FID,SCD,STR_NAME,BEZLISTE
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1279,18588,Radgarage Kennedybrücke,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_127a,18589,Eßlinger Furt,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_127b,18590,Eßlinger Scheiben,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_127c,18591,Fasangarten,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_127d,18592,Forstmeister Wiese,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_127e,18593,Laaber Kaiserzipfwiese/Faßlwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_127f,18594,Festwiese,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1280,18595,Finstere Allee,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1281,18596,Lichte Allee,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1282,18597,Lindenallee,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1283,18598,Rustenallee,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1284,18599,Tiergartenallee,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1285,18600,Obeliskenallee,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1286,20315,Anton-Benya-Park,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1287,18601,Fischerwiese,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1288,18602,Forstwiesen,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1289,18603,Alte Napoleonstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_128a,18604,Lobgrund,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_128b,18605,Fürstenwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_128c,18606,Gallein,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_128d,18607,Gspött,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_128e,18608,Gangelbergermais,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_128f,18609,Sommermais,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1290,18610,Maderbaumwiese,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1291,18611,Gänshaufen,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1292,18612,Gänshaufen Tor,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1293,18613,Gänshaufen Traverse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1294,18614,Glatzing,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1295,18615,Glutmüllerwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1296,18616,Plättenmais,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1297,18617,Gr.Fasangartenhäufel,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1298,18618,Grabner Rennweg,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1299,18619,Grabstein,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_129a,18620,Grasmais,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_129b,18621,Grasmais,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_129c,18622,Große Dorotheerwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_129d,18623,Kleine Dorotheerwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_129e,18624,Schottenwald,14|17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_129f,18625,Schottenwald,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12a0,18626,Schusterwiese,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12a1,18627,Grünhaufen,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12a2,18628,Hackenbergwald,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12a3,18629,Haindersbrunn,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12a4,18630,In Köbeln,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12a5,18631,Hasenleiten,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12a6,18632,Häuselschlag,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12a7,18633,Natterfleck,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12a8,18634,Hausmais,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12a9,18635,Hausmais,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12aa,18636,Herrenhäufel,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12ab,18637,Herrnholz,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12ac,18638,In Herrnholz Ackern,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12ad,18639,Zwerchbreiteln,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12ae,18640,In den leeren Beuteln,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12af,18641,Richterspitz,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12b0,18642,Heustadlmais,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12b1,18643,Hietzinger Allee,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12b2,18644,Himmelswiese,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12b3,18645,In der Klausen,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12b4,18646,Hirschenstube,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12b5,18647,Hirschgstemmwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12b6,18648,Hochföhren,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12b7,18649,Hochmaiswiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12b8,18650,Hollerboden,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12b9,18651,Russenlager,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12ba,18652,Hühnersteig,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12bb,18653,Hüttenboden,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12bc,18654,Pfarrermais,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12bd,18655,Waidhagen,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12be,18656,Ob. Waidhagen,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12bf,18657,Im Breitenfeld,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12c0,18658,Kurze Neurisse,22
